MCU_011676-RA	39de987a396d888a948140977eb5679f	294	SMART	SM00198	SCP_3	22	167	2.5E-8	T	16-04-2024	IPR014044	CAP domain
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	Pfam	PF00188	Cysteine-rich secretory protein family	29	152	8.5E-10	T	16-04-2024	IPR014044	CAP domain
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	Gene3D	G3DSA:3.40.33.10	CAP	10	198	3.0E-37	T	16-04-2024	IPR035940	CAP superfamily
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	120	136	9.3E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	48	66	9.3E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	154	167	9.3E-6	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	18	191	4.0E-25	T	16-04-2024	-	-
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	SUPERFAMILY	SSF55797	PR-1-like	16	174	1.31E-27	T	16-04-2024	IPR035940	CAP superfamily
MCU_011676-RA	39de987a396d888a948140977eb5679f	294	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	18	191	4.0E-25	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	Pfam	PF01344	Kelch motif	386	428	3.1E-11	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	SUPERFAMILY	SSF117281	Kelch motif	332	554	5.89E-35	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	SUPERFAMILY	SSF54695	POZ domain	22	123	1.1E-12	T	16-04-2024	IPR011333	SKP1/BTB/POZ domain superfamily
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	SMART	SM00612	kelc_smart	345	392	0.0068	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	SMART	SM00612	kelc_smart	443	497	0.059	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	SMART	SM00612	kelc_smart	395	441	2.9E-11	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	ProSiteProfiles	PS50097	BTB domain profile.	32	96	10.344046	T	16-04-2024	IPR000210	BTB/POZ domain
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	Gene3D	G3DSA:3.30.710.10	Potassium Channel Kv1.1; Chain A	19	125	2.5E-15	T	16-04-2024	IPR011333	SKP1/BTB/POZ domain superfamily
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	Pfam	PF07707	BTB And C-terminal Kelch	133	212	6.6E-5	T	16-04-2024	IPR011705	BTB/Kelch-associated
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	Pfam	PF00651	BTB/POZ domain	25	123	2.2E-10	T	16-04-2024	IPR000210	BTB/POZ domain
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	PANTHER	PTHR24412	KELCH PROTEIN	444	578	3.1E-44	T	16-04-2024	-	-
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	PANTHER	PTHR24412	KELCH PROTEIN	25	459	3.1E-44	T	16-04-2024	-	-
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	Gene3D	G3DSA:1.25.40.420	-	126	259	3.2E-5	T	16-04-2024	-	-
MCU_004330-RD	13ed8dcf6f8af113e7f6a080492b9ff2	599	Gene3D	G3DSA:2.120.10.80	-	287	587	6.9E-38	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_008310-RA	3468e383f0e97659be93e68aa63055b5	93	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	SMART	SM00176	ran_sub_2	11	199	0.0072	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	ProSiteProfiles	PS51421	small GTPase Ras family profile.	1	200	14.224223	T	16-04-2024	IPR001806	Small GTPase
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	PRINTS	PR00449	Transforming protein P21 ras signature	49	71	1.0E-30	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	PRINTS	PR00449	Transforming protein P21 ras signature	29	45	1.0E-30	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	PRINTS	PR00449	Transforming protein P21 ras signature	146	168	1.0E-30	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	PRINTS	PR00449	Transforming protein P21 ras signature	111	124	1.0E-30	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	PRINTS	PR00449	Transforming protein P21 ras signature	6	27	1.0E-30	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	PANTHER	PTHR24073:SF366	RAS-RELATED PROTEIN RAB-5C	3	199	2.9E-74	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	PANTHER	PTHR24073	DRAB5-RELATED	3	199	2.9E-74	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	ProSiteProfiles	PS51419	small GTPase Rab1 family profile.	1	199	29.503942	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	SMART	SM00173	ras_sub_4	3	171	8.9E-21	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	CDD	cd01860	Rab5_related	6	169	6.17366E-100	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	SMART	SM00174	rho_sub_3	8	168	2.6E-10	T	16-04-2024	IPR001806	Small GTPase
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	SMART	SM00175	rab_sub_5	6	171	6.6E-68	T	16-04-2024	-	-
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	174	4.46E-49	T	16-04-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	Pfam	PF00071	Ras family	7	168	1.3E-52	T	16-04-2024	IPR001806	Small GTPase
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	Gene3D	G3DSA:3.40.50.300	-	3	175	5.6E-59	T	16-04-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase
MCU_010673-RA	ef593d1a2ce8a2f96d5a8639ebdf9a23	200	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	6	164	4.6E-25	T	16-04-2024	IPR005225	Small GTP-binding protein domain
MCU_006852-RA	70c2896c3f8f82df7177068bd2eb0319	63	MobiDBLite	mobidb-lite	consensus disorder prediction	1	48	-	T	16-04-2024	-	-
MCU_006852-RA	70c2896c3f8f82df7177068bd2eb0319	63	MobiDBLite	mobidb-lite	consensus disorder prediction	1	30	-	T	16-04-2024	-	-
MCU_009340-RB	bde0fe1202d2bac45b33e7eeb5615500	209	Gene3D	G3DSA:3.40.33.10	CAP	12	192	5.7E-28	T	16-04-2024	IPR035940	CAP superfamily
MCU_009340-RB	bde0fe1202d2bac45b33e7eeb5615500	209	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	18	181	1.6E-17	T	16-04-2024	-	-
MCU_009340-RB	bde0fe1202d2bac45b33e7eeb5615500	209	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	18	181	1.6E-17	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_009340-RB	bde0fe1202d2bac45b33e7eeb5615500	209	SMART	SM00198	SCP_3	22	161	2.3E-5	T	16-04-2024	IPR014044	CAP domain
MCU_009340-RB	bde0fe1202d2bac45b33e7eeb5615500	209	SUPERFAMILY	SSF55797	PR-1-like	1	168	4.06E-19	T	16-04-2024	IPR035940	CAP superfamily
MCU_009340-RB	bde0fe1202d2bac45b33e7eeb5615500	209	Pfam	PF00188	Cysteine-rich secretory protein family	29	152	7.9E-8	T	16-04-2024	IPR014044	CAP domain
MCU_007406-RA	9bfc737f78b90c2faba3b51b275994a5	73	SMART	SM00131	KU_2	21	73	9.2E-4	T	16-04-2024	IPR002223	Pancreatic trypsin inhibitor Kunitz domain
MCU_007406-RA	9bfc737f78b90c2faba3b51b275994a5	73	Pfam	PF00014	Kunitz/Bovine pancreatic trypsin inhibitor domain	23	73	1.5E-9	T	16-04-2024	IPR002223	Pancreatic trypsin inhibitor Kunitz domain
MCU_007406-RA	9bfc737f78b90c2faba3b51b275994a5	73	Gene3D	G3DSA:4.10.410.10	Pancreatic trypsin inhibitor Kunitz domain	18	73	1.2E-13	T	16-04-2024	IPR036880	Pancreatic trypsin inhibitor Kunitz domain superfamily
MCU_007406-RA	9bfc737f78b90c2faba3b51b275994a5	73	SUPERFAMILY	SSF57362	BPTI-like	18	73	5.25E-15	T	16-04-2024	IPR036880	Pancreatic trypsin inhibitor Kunitz domain superfamily
MCU_007406-RA	9bfc737f78b90c2faba3b51b275994a5	73	ProSiteProfiles	PS50279	Pancreatic trypsin inhibitor (Kunitz) family profile.	23	73	11.12455	T	16-04-2024	IPR002223	Pancreatic trypsin inhibitor Kunitz domain
MCU_013414-RA	33a9490308ba19b4a6b1394810336955	214	Coils	Coil	Coil	67	87	-	T	16-04-2024	-	-
MCU_013414-RA	33a9490308ba19b4a6b1394810336955	214	Coils	Coil	Coil	114	134	-	T	16-04-2024	-	-
MCU_013414-RA	33a9490308ba19b4a6b1394810336955	214	Coils	Coil	Coil	14	34	-	T	16-04-2024	-	-
MCU_014747-RB	e7dccb0594055cb1f7e02624db175c03	87	PANTHER	PTHR44329	SERINE/THREONINE-PROTEIN KINASE TNNI3K-RELATED	6	73	1.7E-17	T	16-04-2024	-	-
MCU_014747-RB	e7dccb0594055cb1f7e02624db175c03	87	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	21	33	-	T	16-04-2024	IPR008271	Serine/threonine-protein kinase, active site
MCU_014747-RB	e7dccb0594055cb1f7e02624db175c03	87	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	2	80	2.8E-22	T	16-04-2024	-	-
MCU_014747-RB	e7dccb0594055cb1f7e02624db175c03	87	ProSiteProfiles	PS50011	Protein kinase domain profile.	1	87	20.400322	T	16-04-2024	IPR000719	Protein kinase domain
MCU_014747-RB	e7dccb0594055cb1f7e02624db175c03	87	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	4	74	1.89E-22	T	16-04-2024	IPR011009	Protein kinase-like domain superfamily
MCU_014747-RB	e7dccb0594055cb1f7e02624db175c03	87	PANTHER	PTHR44329:SF86	PROTEIN KINASE	6	73	1.7E-17	T	16-04-2024	-	-
MCU_014747-RB	e7dccb0594055cb1f7e02624db175c03	87	Pfam	PF00069	Protein kinase domain	6	73	9.3E-18	T	16-04-2024	IPR000719	Protein kinase domain
MCU_012392-RA	da4029cc7981c08b2d3504cb825f2102	182	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	2	139	3.5E-12	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_012392-RA	da4029cc7981c08b2d3504cb825f2102	182	Gene3D	G3DSA:3.40.33.10	CAP	1	150	1.0E-22	T	16-04-2024	IPR035940	CAP superfamily
MCU_012392-RA	da4029cc7981c08b2d3504cb825f2102	182	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	2	139	3.5E-12	T	16-04-2024	-	-
MCU_012392-RA	da4029cc7981c08b2d3504cb825f2102	182	Pfam	PF00188	Cysteine-rich secretory protein family	1	102	8.9E-9	T	16-04-2024	IPR014044	CAP domain
MCU_012392-RA	da4029cc7981c08b2d3504cb825f2102	182	SUPERFAMILY	SSF55797	PR-1-like	1	124	4.97E-14	T	16-04-2024	IPR035940	CAP superfamily
MCU_004578-RA	a101ec1124e968ed1ec803a7d6da6225	70	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	16-04-2024	-	-
MCU_014608-RA	20d045d88f6415f19c79c8d97e43051f	55	MobiDBLite	mobidb-lite	consensus disorder prediction	23	39	-	T	16-04-2024	-	-
MCU_014608-RA	20d045d88f6415f19c79c8d97e43051f	55	MobiDBLite	mobidb-lite	consensus disorder prediction	1	39	-	T	16-04-2024	-	-
MCU_013966-RA	6d0c21c8580a9750adc573c7c2ea56cb	384	MobiDBLite	mobidb-lite	consensus disorder prediction	31	134	-	T	16-04-2024	-	-
MCU_013966-RA	6d0c21c8580a9750adc573c7c2ea56cb	384	MobiDBLite	mobidb-lite	consensus disorder prediction	42	113	-	T	16-04-2024	-	-
MCU_013966-RA	6d0c21c8580a9750adc573c7c2ea56cb	384	Coils	Coil	Coil	29	57	-	T	16-04-2024	-	-
MCU_005191-RA	d1df47399e1a0158877efea3f15725e8	75	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	16-04-2024	-	-
MCU_009344-RA	29e9000458c15805d7f8f1d6a4ee7d83	215	SMART	SM00198	SCP_3	22	158	9.0E-6	T	16-04-2024	IPR014044	CAP domain
MCU_009344-RA	29e9000458c15805d7f8f1d6a4ee7d83	215	Pfam	PF00188	Cysteine-rich secretory protein family	30	150	8.9E-8	T	16-04-2024	IPR014044	CAP domain
MCU_009344-RA	29e9000458c15805d7f8f1d6a4ee7d83	215	SUPERFAMILY	SSF55797	PR-1-like	18	165	8.24E-24	T	16-04-2024	IPR035940	CAP superfamily
MCU_009344-RA	29e9000458c15805d7f8f1d6a4ee7d83	215	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	16	173	9.0E-21	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_009344-RA	29e9000458c15805d7f8f1d6a4ee7d83	215	CDD	cd05380	CAP_euk	24	150	3.00602E-19	T	16-04-2024	-	-
MCU_009344-RA	29e9000458c15805d7f8f1d6a4ee7d83	215	Gene3D	G3DSA:3.40.33.10	CAP	14	186	1.3E-31	T	16-04-2024	IPR035940	CAP superfamily
MCU_009344-RA	29e9000458c15805d7f8f1d6a4ee7d83	215	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	16	173	9.0E-21	T	16-04-2024	-	-
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	Gene3D	G3DSA:3.40.33.10	CAP	10	198	2.0E-39	T	16-04-2024	IPR035940	CAP superfamily
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	Pfam	PF00188	Cysteine-rich secretory protein family	29	156	4.1E-12	T	16-04-2024	IPR014044	CAP domain
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	SMART	SM00198	SCP_3	22	167	1.6E-12	T	16-04-2024	IPR014044	CAP domain
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	4	182	1.8E-25	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	4	182	1.8E-25	T	16-04-2024	-	-
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	120	136	2.2E-7	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	154	167	2.2E-7	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	48	66	2.2E-7	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002546-RA	7cf725734836ab2ab1a55535e502d455	231	SUPERFAMILY	SSF55797	PR-1-like	5	174	4.97E-32	T	16-04-2024	IPR035940	CAP superfamily
MCU_012898-RA	5b3a25eb8518cb5e993a8b3796739970	134	MobiDBLite	mobidb-lite	consensus disorder prediction	63	80	-	T	16-04-2024	-	-
MCU_012898-RA	5b3a25eb8518cb5e993a8b3796739970	134	MobiDBLite	mobidb-lite	consensus disorder prediction	104	119	-	T	16-04-2024	-	-
MCU_012898-RA	5b3a25eb8518cb5e993a8b3796739970	134	MobiDBLite	mobidb-lite	consensus disorder prediction	58	134	-	T	16-04-2024	-	-
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	154	167	6.0E-8	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	48	66	6.0E-8	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	120	136	6.0E-8	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	SMART	SM00198	SCP_3	22	167	1.3E-10	T	16-04-2024	IPR014044	CAP domain
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	PANTHER	PTHR10334:SF220	GLIPR1-LIKE PROTEIN 1	6	195	1.4E-27	T	16-04-2024	-	-
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	6	195	1.4E-27	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	Pfam	PF00188	Cysteine-rich secretory protein family	34	145	3.7E-12	T	16-04-2024	IPR014044	CAP domain
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	Gene3D	G3DSA:3.40.33.10	CAP	9	200	3.9E-36	T	16-04-2024	IPR035940	CAP superfamily
MCU_002549-RA	7d43435e4aa74d32d9ada92581e8f1e1	224	SUPERFAMILY	SSF55797	PR-1-like	7	174	8.89E-31	T	16-04-2024	IPR035940	CAP superfamily
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	216	234	7.1E-27	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	280	302	7.1E-27	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	176	189	7.1E-27	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	PRINTS	PR00109	Tyrosine kinase catalytic domain signature	324	346	7.1E-27	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	103	129	-	T	16-04-2024	IPR017441	Protein kinase, ATP binding site
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	CDD	cd00192	PTKc	103	354	8.83539E-93	T	16-04-2024	-	-
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	PANTHER	PTHR24418:SF162	TYROSINE-PROTEIN KINASE ABL1	87	347	1.7E-68	T	16-04-2024	IPR033221	Tyrosine-protein kinase ABL1/transforming protein Abl
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	ProSiteProfiles	PS50011	Protein kinase domain profile.	97	361	36.343475	T	16-04-2024	IPR000719	Protein kinase domain
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	PANTHER	PTHR24418	TYROSINE-PROTEIN KINASE	87	347	1.7E-68	T	16-04-2024	-	-
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	MobiDBLite	mobidb-lite	consensus disorder prediction	357	380	-	T	16-04-2024	-	-
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	89	358	5.8E-69	T	16-04-2024	-	-
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	SMART	SM00219	tyrkin_6	96	353	1.1E-73	T	16-04-2024	IPR020635	Tyrosine-protein kinase, catalytic domain
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	ProSitePatterns	PS00109	Tyrosine protein kinases specific active-site signature.	222	234	-	T	16-04-2024	IPR008266	Tyrosine-protein kinase, active site
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	Pfam	PF07714	Protein tyrosine and serine/threonine kinase	100	353	1.6E-70	T	16-04-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain
MCU_004780-RA	fa9e32d50dcdc605e588d85945d687d6	380	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	100	368	5.26E-65	T	16-04-2024	IPR011009	Protein kinase-like domain superfamily
MCU_007409-RA	865c0bc92b6a6cd4ce439b7bcb688c15	66	MobiDBLite	mobidb-lite	consensus disorder prediction	1	66	-	T	16-04-2024	-	-
MCU_014429-RA	71f2e27f59d1830cdf11d97ce41d7835	89	PANTHER	PTHR11426	HISTONE H3	13	83	1.3E-16	T	16-04-2024	IPR000164	Histone H3/CENP-A
MCU_014429-RA	71f2e27f59d1830cdf11d97ce41d7835	89	Pfam	PF00125	Core histone H2A/H2B/H3/H4	13	83	3.2E-17	T	16-04-2024	IPR007125	Histone H2A/H2B/H3
MCU_014429-RA	71f2e27f59d1830cdf11d97ce41d7835	89	Gene3D	G3DSA:1.10.20.10	Histone, subunit A	12	86	5.8E-21	T	16-04-2024	IPR009072	Histone-fold
MCU_014429-RA	71f2e27f59d1830cdf11d97ce41d7835	89	PANTHER	PTHR11426:SF191	HISTONE H3-LIKE CENTROMERIC PROTEIN A	13	83	1.3E-16	T	16-04-2024	-	-
MCU_014429-RA	71f2e27f59d1830cdf11d97ce41d7835	89	SMART	SM00428	h35	5	89	9.0E-5	T	16-04-2024	IPR000164	Histone H3/CENP-A
MCU_014429-RA	71f2e27f59d1830cdf11d97ce41d7835	89	SUPERFAMILY	SSF47113	Histone-fold	11	85	1.9E-14	T	16-04-2024	IPR009072	Histone-fold
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	Coils	Coil	Coil	127	154	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	Coils	Coil	Coil	27	47	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	Coils	Coil	Coil	432	459	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	Coils	Coil	Coil	340	360	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	752	775	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	577	605	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	802	856	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	752	787	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	551	565	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	467	496	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	Coils	Coil	Coil	298	332	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	512	605	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	663	699	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	516	530	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	MobiDBLite	mobidb-lite	consensus disorder prediction	663	691	-	T	16-04-2024	-	-
MCU_005442-RA	5c563fc5706fc62786e3b36f75f2cb88	856	Coils	Coil	Coil	183	203	-	T	16-04-2024	-	-
MCU_010753-RA	3000f1de59887064e72e10617e7df40a	71	Gene3D	G3DSA:3.40.33.10	CAP	1	69	1.1E-14	T	16-04-2024	IPR035940	CAP superfamily
MCU_010753-RA	3000f1de59887064e72e10617e7df40a	71	SUPERFAMILY	SSF55797	PR-1-like	1	47	1.44E-7	T	16-04-2024	IPR035940	CAP superfamily
MCU_001151-RA	e02a80dfd42115f93d6debe490cec0d5	238	MobiDBLite	mobidb-lite	consensus disorder prediction	11	39	-	T	16-04-2024	-	-
MCU_001151-RA	e02a80dfd42115f93d6debe490cec0d5	238	MobiDBLite	mobidb-lite	consensus disorder prediction	1	39	-	T	16-04-2024	-	-
MCU_010448-RA	8d92e7003f06f99031415d92256d8189	89	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	16-04-2024	-	-
MCU_011097-RA	85d8188a9528f94c9aac6bfad3206d18	136	MobiDBLite	mobidb-lite	consensus disorder prediction	66	92	-	T	16-04-2024	-	-
MCU_011097-RA	85d8188a9528f94c9aac6bfad3206d18	136	MobiDBLite	mobidb-lite	consensus disorder prediction	112	136	-	T	16-04-2024	-	-
MCU_011097-RA	85d8188a9528f94c9aac6bfad3206d18	136	MobiDBLite	mobidb-lite	consensus disorder prediction	66	136	-	T	16-04-2024	-	-
MCU_014392-RA	b22765c6859f8ad2d2714c0bf49f3cb4	68	MobiDBLite	mobidb-lite	consensus disorder prediction	47	68	-	T	16-04-2024	-	-
MCU_014392-RA	b22765c6859f8ad2d2714c0bf49f3cb4	68	Coils	Coil	Coil	8	28	-	T	16-04-2024	-	-
